,ROUTE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
142,"Row(_1=u'IAD', _2=u'OKC')",13,19,55,13,10,28,1,13,42,62,58,54,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"Row(_1=u'LIH', _2=u'SFO')",62,56,62,60,62,60,62,88,78,98,60,62,62,56,62,60,62,114,124,124,86,110,60,66,72,66,70,62,62,104,124,124,72,110,60,94
144,"Row(_1=u'DAY', _2=u'TPA')",6,36,70,62,62,66,70,22,0,0,0,0,0,0,58,22,10,56,68,20,0,0,0,0,0,0,50,26,0,0,0,0,0,0,0,0
145,"Row(_1=u'BOI', _2=u'SMF')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,50,54,50,54,52,52,54,52,52,52,52
146,"Row(_1=u'IAH', _2=u'SGF')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
147,"Row(_1=u'IAH', _2=u'SEA')",363,348,424,382,428,463,478,428,337,356,343,399,365,339,398,382,416,459,524,466,341,343,333,397,353,359,397,370,404,445,469,435,370,375,314,391
148,"Row(_1=u'ADK', _2=u'ANC')",18,16,18,16,18,18,18,18,16,18,18,16,18,16,18,18,18,16,18,18,16,18,18,18,18,16,18,16,18,18,18,16,18,18,16,18
149,"Row(_1=u'JFK', _2=u'PWM')",186,168,186,180,246,264,310,284,216,216,180,158,176,144,186,180,248,240,310,310,230,216,178,158,178,150,186,180,242,206,234,232,216,218,176,183
150,"Row(_1=u'HPN', _2=u'PBI')",248,192,186,180,186,180,186,186,180,186,178,212,229,178,185,179,186,179,186,186,180,185,180,210,248,228,248,240,191,180,186,186,174,177,177,207
151,"Row(_1=u'MCO', _2=u'PSE')",87,56,62,60,62,83,124,83,37,59,67,102,85,56,62,60,62,85,124,68,60,62,68,103,83,58,62,60,84,99,124,113,72,62,84,112
152,"Row(_1=u'ALB', _2=u'CLT')",126,110,112,110,116,110,116,118,120,124,118,124,124,112,124,118,122,118,124,124,120,170,160,164,162,156,178,170,178,172,176,174,164,172,164,162
153,"Row(_1=u'MCO', _2=u'MDW')",447,417,577,507,506,581,621,495,428,440,478,492,434,384,561,468,452,532,527,467,379,378,470,483,441,398,507,475,449,540,571,516,390,444,450,456
154,"Row(_1=u'MDW', _2=u'SAT')",118,107,124,111,107,157,174,135,117,124,116,122,112,100,123,114,111,160,176,136,117,123,116,120,105,100,121,113,113,164,173,134,117,124,115,124
155,"Row(_1=u'ONT', _2=u'SMF')",387,350,357,383,399,388,390,385,380,394,366,378,378,342,356,374,378,372,386,385,368,391,356,373,367,351,360,361,391,382,380,400,377,392,380,375
156,"Row(_1=u'EWR', _2=u'STT')",64,60,72,48,26,18,34,26,0,6,29,48,80,72,82,78,34,16,22,20,4,2,16,54,68,64,78,74,16,22,36,20,2,4,22,68
157,"Row(_1=u'IAH', _2=u'MCI')",420,386,375,317,388,436,437,385,383,495,412,339,287,243,302,324,378,349,322,305,290,306,317,209,169,123,134,164,208,175,117,138,136,135,98,86
158,"Row(_1=u'DTW', _2=u'ERI')",0,0,0,0,0,0,0,0,0,0,0,4,139,53,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,28
159,"Row(_1=u'RSW', _2=u'TTN')",27,28,36,34,27,26,28,27,26,26,26,26,42,32,36,38,26,26,26,26,26,26,26,28,56,58,62,40,26,26,26,26,24,24,0,0
160,"Row(_1=u'AVL', _2=u'EWR')",12,0,0,0,0,52,62,62,60,62,60,58,10,0,0,0,0,54,68,68,60,62,40,48,2,0,0,0,0,45,62,66,62,62,58,62
161,"Row(_1=u'ATL', _2=u'ONT')",10,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"Row(_1=u'FLL', _2=u'SFO')",279,246,280,287,245,245,246,222,156,174,257,289,270,246,282,279,222,181,186,158,145,246,241,279,301,272,292,291,234,240,248,248,193,186,226,283
163,"Row(_1=u'BIS', _2=u'MSP')",87,40,6,0,4,160,219,201,66,110,123,141,275,248,250,248,264,279,335,332,261,327,261,253,246,216,248,316,214,255,178,159,174,177,163,259
164,"Row(_1=u'IAH', _2=u'MFE')",456,414,486,424,522,476,484,464,430,454,440,470,444,408,442,464,510,432,272,243,241,238,224,234,213,228,142,148,210,148,229,163,206,218,234,271
165,"Row(_1=u'FAR', _2=u'MSP')",162,135,75,261,157,216,135,107,147,171,94,174,270,205,244,239,304,366,421,432,264,381,337,351,338,263,277,226,348,374,228,258,258,274,248,249
166,"Row(_1=u'CHS', _2=u'CLT')",84,64,64,60,41,0,0,0,105,116,103,80,95,37,0,0,0,0,0,0,90,122,110,60,98,96,100,100,108,52,52,82,110,106,104,50
167,"Row(_1=u'BNA', _2=u'CLT')",294,228,186,178,180,186,188,208,272,292,251,217,238,212,222,216,214,215,226,238,254,312,298,250,299,251,212,200,214,204,236,350,444,408,380,362
168,"Row(_1=u'LGA', _2=u'PBI')",614,542,620,600,446,392,396,396,310,432,518,628,608,555,621,542,482,468,482,486,420,491,517,628,614,572,620,544,490,472,482,482,438,454,443,523
169,"Row(_1=u'EWR', _2=u'PWM')",197,144,110,60,66,197,15,28,41,26,108,12,10,84,81,104,94,107,197,162,127,159,75,211,149,231,208,221,216,237,357,377,310,351,153,189
170,"Row(_1=u'BNA', _2=u'OKC')",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,"Row(_1=u'MSP', _2=u'ROC')",4,26,52,52,52,61,60,60,3,0,0,12,4,2,0,0,21,60,62,62,1,48,2,32,2,28,3,0,2,45,62,60,52,3,5,27
172,"Row(_1=u'BOS', _2=u'MCI')",116,104,114,112,112,112,114,113,112,114,104,112,95,89,115,111,112,118,122,118,110,114,105,107,106,99,70,88,114,114,119,118,105,109,106,114
173,"Row(_1=u'OAK', _2=u'SAN')",639,603,692,680,684,690,708,656,614,643,620,647,630,568,685,673,668,680,706,638,606,630,611,627,592,548,677,680,699,688,689,654,610,636,633,654
174,"Row(_1=u'OKC', _2=u'PHX')",118,104,122,114,114,118,122,123,120,124,117,122,116,104,124,120,124,120,122,124,119,123,118,123,117,107,122,120,124,120,124,124,119,124,129,141
175,"Row(_1=u'CAK', _2=u'RSW')",70,91,124,27,0,0,0,0,0,0,70,68,70,64,112,28,0,0,0,0,0,0,60,62,70,66,70,26,0,0,0,0,0,0,24,36
176,"Row(_1=u'MCI', _2=u'PHL')",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,130,130,121,86,78,6,0
177,"Row(_1=u'CWA', _2=u'DTW')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52,8,0
178,"Row(_1=u'CLT', _2=u'MKE')",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,"Row(_1=u'MCI', _2=u'RAP')",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,"Row(_1=u'CVG', _2=u'MSY')",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,"Row(_1=u'BHM', _2=u'GTR')",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,"Row(_1=u'IAH', _2=u'PBI')",116,112,132,120,122,67,62,56,58,62,54,60,69,92,112,108,118,67,52,26,35,34,44,34,49,64,25,4,0,0,0,0,0,0,2,32
183,"Row(_1=u'MSN', _2=u'ORD')",299,348,420,464,631,650,614,729,737,671,621,654,664,615,656,371,574,634,558,573,610,640,541,570,338,339,334,275,284,309,381,333,352,312,288,308
184,"Row(_1=u'DEN', _2=u'ELP')",173,148,214,180,176,180,182,172,160,174,162,172,176,159,218,186,186,182,164,137,117,136,171,97,102,76,109,129,125,139,126,155,174,174,162,116
185,"Row(_1=u'ATL', _2=u'SHV')",351,307,350,397,406,424,407,413,396,400,380,376,344,308,362,346,356,398,404,406,382,408,390,368,352,326,360,350,352,374,380,388,392,394,378,350
186,"Row(_1=u'BNA', _2=u'MSP')",240,203,215,214,211,215,216,216,221,230,167,173,191,165,186,178,175,207,180,201,171,185,211,199,169,143,186,176,176,223,235,244,255,274,243,151
187,"Row(_1=u'DTW', _2=u'MDT')",45,64,165,60,60,183,214,189,8,213,208,126,159,126,154,72,169,79,50,81,13,42,112,36,68,12,52,141,174,54,62,84,204,212,190,87
188,"Row(_1=u'BWI', _2=u'JFK')",62,56,62,60,62,60,62,62,60,62,58,62,62,56,62,60,62,60,62,62,60,62,58,62,0,0,0,0,0,0,0,0,0,0,0,0
189,"Row(_1=u'ISN', _2=u'MSP')",210,204,238,228,226,224,216,216,216,232,208,220,216,198,206,199,196,217,226,226,154,162,166,122,126,116,124,114,122,120,124,122,110,114,110,118
190,"Row(_1=u'CLE', _2=u'MCI')",104,101,60,88,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,"Row(_1=u'MHT', _2=u'PIT')",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,"Row(_1=u'AGS', _2=u'IAH')",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
193,"Row(_1=u'CID', _2=u'LAX')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
194,"Row(_1=u'ATL', _2=u'RNO')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
195,"Row(_1=u'SEA', _2=u'SMF')",419,370,463,465,477,562,606,589,527,530,504,526,445,411,508,549,734,717,731,739,748,777,633,647,567,550,623,611,697,712,701,754,622,701,686,683
196,"Row(_1=u'ATL', _2=u'MCO')",1423,1306,1497,1447,1482,1365,1389,1416,1355,1463,1332,1400,1414,1295,1518,1469,1568,1511,1531,1540,1479,1522,1524,1555,1548,1434,1547,1453,1405,1456,1567,1582,1462,1560,1481,1508
197,"Row(_1=u'BDL', _2=u'DEN')",62,56,62,60,62,66,70,66,60,62,61,63,62,56,62,60,62,66,70,66,60,62,64,64,66,58,62,113,124,126,134,126,120,124,118,124
198,"Row(_1=u'FLL', _2=u'HOU')",126,112,124,120,123,120,123,123,120,124,128,130,124,112,124,120,123,120,123,124,119,124,133,136,128,116,124,120,122,120,123,124,119,124,131,148
199,"Row(_1=u'FLL', _2=u'LAX')",274,240,280,289,234,236,249,230,183,194,272,283,334,294,340,345,294,300,308,309,286,302,348,341,349,323,354,342,294,299,305,310,290,303,346,346
200,"Row(_1=u'LAX', _2=u'SAN')",1522,1377,1530,1468,1532,1427,1466,1454,1349,1396,1116,1207,1117,985,1053,947,868,841,919,953,849,470,353,345,390,383,416,453,479,605,649,611,529,554,513,513
201,"Row(_1=u'MSP', _2=u'RHI')",124,112,124,120,124,120,124,124,120,124,120,124,124,112,124,120,124,120,124,124,120,124,118,124,124,116,124,120,124,120,124,124,120,124,118,122
202,"Row(_1=u'IAD', _2=u'MSP')",97,59,55,0,146,174,125,137,236,242,152,122,71,56,164,122,156,176,114,97,135,164,48,43,97,37,8,54,54,148,128,118,106,97,107,14
203,"Row(_1=u'DEN', _2=u'LIH')",8,8,10,8,10,8,8,6,4,8,10,32,18,8,8,8,10,0,0,0,0,0,0,30,16,8,8,2,0,0,0,0,0,0,0,32
204,"Row(_1=u'IAH', _2=u'PDX')",144,144,179,164,168,168,161,166,178,187,174,163,112,106,162,126,153,174,160,145,118,116,117,170,125,146,166,109,114,159,186,156,121,124,121,148
205,"Row(_1=u'DEN', _2=u'GUC')",73,79,116,61,62,60,128,108,64,62,60,91,71,89,124,35,12,30,65,62,42,0,4,22,6,4,4,0,0,0,4,0,4,0,2,0
206,"Row(_1=u'JFK', _2=u'SAN')",232,208,288,290,286,288,346,345,273,308,278,292,232,208,300,290,322,346,362,360,328,349,329,345,294,274,334,338,358,410,416,408,334,346,320,362
207,"Row(_1=u'BOS', _2=u'RDU')",300,228,280,276,305,289,292,290,284,310,274,267,242,222,296,284,300,292,302,300,294,293,278,246,259,244,286,272,334,316,296,300,278,295,278,251
208,"Row(_1=u'ANC', _2=u'BET')",166,152,166,164,168,162,170,164,164,170,152,158,164,152,168,164,166,164,170,166,164,168,154,160,162,158,170,162,164,164,160,170,162,166,156,162
209,"Row(_1=u'MSP', _2=u'SYR')",1,0,2,4,1,52,60,62,6,62,1,2,0,0,8,1,6,54,62,62,60,59,56,35,0,0,43,5,0,44,62,62,60,62,15,0
210,"Row(_1=u'DFW', _2=u'PIT')",240,216,238,232,236,272,298,272,232,238,220,236,222,196,248,292,298,292,302,300,241,238,224,228,182,166,178,222,238,289,296,284,230,236,220,227
211,"Row(_1=u'BTV', _2=u'MHT')",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,"Row(_1=u'ATL', _2=u'PIT')",664,585,662,656,666,641,653,643,623,657,556,573,559,516,592,572,579,622,634,636,616,632,592,588,553,533,579,554,629,641,655,678,643,666,599,562
213,"Row(_1=u'CVG', _2=u'SLC')",115,100,122,60,62,112,122,120,110,108,104,83,68,82,114,72,62,114,120,124,100,115,106,81,69,88,116,67,62,104,120,122,100,100,96,82
214,"Row(_1=u'DAY', _2=u'LGA')",0,0,0,163,166,160,168,162,117,116,108,110,112,102,116,113,112,12,97,114,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,"Row(_1=u'DFW', _2=u'MSN')",240,216,238,231,236,232,232,234,232,239,220,242,240,222,248,240,230,232,236,77,52,52,48,54,0,0,0,0,0,0,0,0,0,0,0,0
216,"Row(_1=u'SFO', _2=u'SNA')",772,696,797,838,847,801,797,795,781,804,746,773,731,659,838,823,830,794,807,790,761,771,787,807,744,699,771,765,794,739,743,826,813,795,717,746
217,"Row(_1=u'FAT', _2=u'SFO')",276,252,279,265,277,270,277,291,266,271,266,273,273,233,218,206,216,156,151,153,150,156,150,156,158,142,156,198,212,244,210,215,206,212,204,211
218,"Row(_1=u'BFL', _2=u'PHX')",166,120,114,120,114,136,138,126,102,122,116,140,118,98,128,180,186,180,182,182,160,128,162,174,168,162,228,230,240,232,234,236,224,240,178,154
219,"Row(_1=u'GEG', _2=u'LAX')",62,56,62,58,62,60,62,62,60,62,58,58,61,56,62,11,0,0,0,0,6,1,58,63,59,58,62,6,0,3,9,6,2,0,0,0
220,"Row(_1=u'DBQ', _2=u'ORD')",89,69,149,164,168,162,168,168,172,178,166,148,172,152,168,164,164,172,176,176,168,174,166,178,0,0,0,0,0,0,0,0,0,0,0,0
221,"Row(_1=u'OGG', _2=u'PHX')",90,72,104,72,92,120,124,102,68,106,86,96,102,92,120,90,90,116,124,100,68,98,90,120,102,88,120,76,90,114,122,96,67,97,86,124
222,"Row(_1=u'BHM', _2=u'MCO')",132,118,133,128,134,127,131,121,112,116,118,119,123,112,124,120,123,120,124,118,112,114,121,121,123,116,124,120,124,120,122,118,112,114,124,139
223,"Row(_1=u'RDU', _2=u'TPA')",175,158,175,166,164,166,170,133,112,122,168,178,170,156,175,166,163,166,166,127,110,114,166,174,153,144,133,142,163,124,123,118,111,114,154,167
224,"Row(_1=u'MEI', _2=u'PIB')",0,0,0,0,0,0,0,0,0,0,65,85,84,76,84,82,83,82,85,83,82,84,81,85,83,79,85,81,84,82,83,85,82,83,63,62
225,"Row(_1=u'IAH', _2=u'PNS')",254,220,256,210,286,278,282,256,224,262,236,268,235,201,248,280,282,290,298,274,228,240,240,262,249,230,248,239,269,285,308,278,236,252,232,266
226,"Row(_1=u'ATL', _2=u'OAJ')",278,256,246,226,229,238,230,226,232,226,220,196,224,204,188,204,210,206,210,212,200,224,218,196,180,183,203,226,234,226,222,230,214,218,208,196
227,"Row(_1=u'PHX', _2=u'SGU')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55,62
228,"Row(_1=u'RNO', _2=u'SMF')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
229,"Row(_1=u'ACY', _2=u'FLL')",0,0,0,0,0,0,0,0,0,0,0,0,186,168,186,150,124,120,124,124,120,124,158,174,186,174,186,147,124,120,124,124,120,124,162,186
230,"Row(_1=u'ATL', _2=u'TRI')",342,329,400,397,406,392,354,355,290,347,328,328,333,302,346,330,388,392,390,396,322,318,302,356,324,306,338,332,352,404,388,382,376,372,378,369
231,"Row(_1=u'DTW', _2=u'OMA')",51,68,103,52,170,196,218,180,144,212,120,109,94,96,24,115,165,121,138,133,157,151,178,150,142,89,166,116,206,151,140,157,197,152,134,154
232,"Row(_1=u'DTW', _2=u'MLI')",0,0,0,2,98,68,60,85,65,162,54,65,62,78,19,109,53,45,0,0,24,1,16,22,97,40,23,149,60,139,22,41,140,150,140,85
233,"Row(_1=u'HDN', _2=u'SFO')",0,0,0,0,0,0,0,0,0,0,0,4,10,8,6,0,0,0,0,0,0,0,0,4,10,8,6,0,0,0,0,0,0,0,0,6
234,"Row(_1=u'MCI', _2=u'SFO')",134,112,124,160,176,178,178,167,158,175,167,127,73,56,99,116,122,120,99,124,117,122,108,122,70,58,111,110,124,120,122,124,117,124,107,118
235,"Row(_1=u'LAX', _2=u'SFO')",2201,2012,2217,2198,2266,2240,2310,2293,2226,2312,2149,2158,2211,2054,2253,2217,2251,2597,2706,2878,2509,2714,2805,2720,2868,2764,3064,2961,3027,2988,3032,3245,2816,2876,2750,2609
236,"Row(_1=u'DTW', _2=u'PVD')",42,64,56,102,92,106,222,224,208,168,130,127,141,103,153,158,154,136,164,156,160,156,168,105,107,49,60,157,176,172,172,168,116,176,162,89
237,"Row(_1=u'MCI', _2=u'MKE')",109,96,104,107,108,117,122,117,112,116,108,117,109,96,106,110,111,118,124,118,108,114,110,112,98,92,109,106,109,108,109,116,112,114,106,100
238,"Row(_1=u'EWR', _2=u'HOU')",169,152,166,167,169,163,170,160,156,162,150,167,160,144,160,156,156,156,162,160,160,162,156,162,168,158,164,54,0,0,0,0,0,0,0,0
239,"Row(_1=u'CLT', _2=u'TTN')",0,20,36,34,36,34,36,36,34,36,32,36,36,36,47,48,62,60,62,62,60,62,60,64,8,0,0,14,29,26,26,26,26,26,26,26
240,"Row(_1=u'AVL', _2=u'DTW')",0,0,0,60,62,57,57,39,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,"Row(_1=u'BHM', _2=u'CLT')",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
242,"Row(_1=u'LAX', _2=u'LWS')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
243,"Row(_1=u'BNA', _2=u'DFW')",462,416,460,444,523,526,536,532,516,532,496,487,464,434,495,506,542,522,540,530,502,526,508,458,450,434,472,445,485,472,486,484,452,464,456,372
244,"Row(_1=u'PHX', _2=u'SFO')",776,697,863,822,846,872,899,862,815,897,814,898,823,754,865,876,901,928,960,930,868,953,881,933,845,784,893,840,853,848,902,875,774,864,820,864
245,"Row(_1=u'CLT', _2=u'DTW')",612,538,602,583,566,518,527,527,543,604,528,561,603,522,596,594,548,492,511,488,589,651,650,583,625,594,572,541,561,507,425,488,422,527,490,443
246,"Row(_1=u'FLL', _2=u'LGA')",686,616,742,720,706,688,702,708,608,646,698,786,974,881,991,959,968,948,978,982,899,950,926,1105,986,914,997,960,980,958,980,974,890,888,841,984
247,"Row(_1=u'DTW', _2=u'MCI')",110,109,115,128,216,175,163,170,198,223,207,173,232,235,292,269,277,232,255,262,272,236,272,243,257,255,254,250,284,278,276,286,263,286,268,280
248,"Row(_1=u'LAX', _2=u'SAT')",290,245,282,294,297,298,296,290,277,287,288,331,292,253,241,273,287,298,302,296,266,289,285,302,244,213,238,228,231,236,243,238,210,185,231,245
249,"Row(_1=u'AUS', _2=u'MDW')",119,98,157,168,170,167,172,171,170,177,164,176,124,104,166,172,173,172,177,176,168,174,161,170,124,108,160,170,176,172,173,178,174,176,171,188
250,"Row(_1=u'CLE', _2=u'PHX')",70,54,114,60,42,16,26,12,0,65,136,148,160,145,182,178,110,105,105,116,112,124,120,119,123,116,168,102,96,94,98,86,60,66,124,132
251,"Row(_1=u'MCI', _2=u'SAN')",62,56,102,112,113,118,123,80,60,62,66,64,62,56,104,112,113,118,123,78,60,62,68,66,64,58,100,110,114,118,122,74,60,62,72,80
252,"Row(_1=u'MCI', _2=u'TPA')",62,88,132,116,113,118,122,80,60,62,66,64,62,56,120,115,114,118,123,78,60,62,70,68,66,58,106,114,116,118,124,74,60,62,72,80
253,"Row(_1=u'CLL', _2=u'DFW')",301,272,300,292,306,300,300,300,292,302,284,298,300,272,310,292,298,300,310,306,278,289,273,269,0,0,0,0,109,121,68,79,118,116,55,137
254,"Row(_1=u'IAH', _2=u'OMA')",270,241,321,312,349,323,294,229,212,290,259,246,214,190,242,252,271,186,227,215,200,231,220,159,205,205,159,147,162,125,130,181,158,174,171,167
255,"Row(_1=u'MHT', _2=u'ORD')",30,39,78,58,113,58,118,98,60,42,2,99,19,0,84,111,110,112,138,132,105,65,75,89,57,74,60,97,105,117,72,98,168,121,92,80
256,"Row(_1=u'HSV', _2=u'ORD')",164,148,168,162,168,172,181,178,172,118,160,154,72,113,169,164,164,129,96,102,73,64,67,71,4,0,10,18,13,5,5,2,6,10,0,0
257,"Row(_1=u'FLL', _2=u'STT')",0,0,0,0,0,0,0,0,0,0,0,0,62,56,62,60,62,60,62,62,30,18,44,62,62,58,62,60,62,60,62,62,60,62,60,62
258,"Row(_1=u'CLE', _2=u'PVD')",19,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,"Row(_1=u'CLL', _2=u'TYS')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,"Row(_1=u'LWS', _2=u'SFO')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
261,"Row(_1=u'MIA', _2=u'RDU')",186,168,186,180,186,180,246,222,180,185,181,216,196,168,180,180,186,180,184,186,178,186,178,216,194,174,186,180,192,182,186,180,152,126,170,220
262,"Row(_1=u'CLT', _2=u'TPA')",528,484,556,536,536,487,503,489,496,528,499,537,523,478,546,528,545,524,550,531,488,525,510,532,521,498,546,525,548,529,542,538,500,519,512,529
263,"Row(_1=u'ANC', _2=u'OGG')",27,24,27,5,0,0,0,0,0,0,25,26,27,24,26,5,0,0,0,0,0,0,26,26,35,33,30,3,0,0,0,0,0,0,21,27
264,"Row(_1=u'DCA', _2=u'RSW')",68,84,114,74,64,62,62,62,62,64,68,148,246,224,248,214,142,120,124,78,62,62,60,112,82,120,124,114,70,60,64,62,60,66,106,135
265,"Row(_1=u'JFK', _2=u'SRQ')",62,88,124,120,62,60,62,62,60,62,60,62,62,56,63,60,62,60,62,62,60,62,60,62,62,59,63,60,6,0,0,0,0,4,60,62
266,"Row(_1=u'IAH', _2=u'SNA')",270,244,286,252,274,283,298,282,262,279,258,262,262,242,273,276,279,280,286,281,260,280,270,266,270,255,272,269,284,280,288,286,265,271,251,259
267,"Row(_1=u'BNA', _2=u'JAX')",176,158,182,179,184,180,183,178,172,178,167,177,130,112,173,171,169,178,184,180,171,174,170,174,133,114,168,170,170,171,173,177,170,174,169,174
268,"Row(_1=u'BUR', _2=u'OAK')",690,630,700,687,692,690,703,696,690,711,677,689,690,628,709,682,682,682,694,688,659,688,687,692,632,584,688,680,692,681,677,700,656,683,681,701
269,"Row(_1=u'DAL', _2=u'OMA')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,60,62,60,62,62,58,62,60,62,60,62,62,60,62,70,78
270,"Row(_1=u'FLG', _2=u'PHX')",258,252,336,302,312,344,360,336,286,324,304,256,284,248,274,246,306,346,364,338,290,316,304,320,314,294,336,302,318,340,354,324,296,314,290,210
271,"Row(_1=u'DEN', _2=u'KOA')",8,8,10,8,10,8,8,10,8,8,10,32,18,8,46,18,10,8,8,10,8,10,8,30,16,8,50,16,8,8,10,8,8,10,8,36
272,"Row(_1=u'MCO', _2=u'OMA')",26,24,20,0,0,0,0,0,0,0,0,18,18,16,72,40,10,43,53,14,0,0,0,0,8,24,42,16,8,54,62,12,0,2,34,36
273,"Row(_1=u'DTW', _2=u'ELM')",209,204,228,234,237,205,231,228,240,239,221,158,205,240,264,274,278,274,288,284,264,276,280,210,256,274,302,290,300,292,296,302,290,300,278,180
274,"Row(_1=u'SLC', _2=u'VEL')",0,0,101,104,106,102,108,104,100,104,100,108,106,96,106,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,"Row(_1=u'ELP', _2=u'IAH')",338,308,358,324,344,334,362,350,334,350,320,339,335,286,337,338,326,292,258,243,215,214,291,217,182,188,219,125,131,174,124,196,212,167,176,230
276,"Row(_1=u'EWR', _2=u'GSO')",160,150,165,180,120,163,174,172,104,45,109,164,167,160,127,108,154,112,172,172,181,242,209,162,158,158,186,219,220,185,164,179,213,278,214,166
277,"Row(_1=u'ATL', _2=u'SBN')",167,162,184,172,174,172,182,180,211,232,218,216,223,210,247,205,224,177,167,186,172,174,214,228,228,218,248,240,238,232,230,238,220,228,218,232
278,"Row(_1=u'LGA', _2=u'ORF')",88,91,112,273,315,277,278,293,247,218,151,106,120,130,223,180,114,104,26,10,0,0,0,10,0,0,0,133,0,45,118,103,0,0,8,32
279,"Row(_1=u'DFW', _2=u'FWA')",124,112,124,120,122,120,122,122,120,124,112,118,116,106,123,120,115,120,122,120,118,124,118,118,0,0,0,0,0,0,0,0,0,0,0,0
280,"Row(_1=u'PDX', _2=u'SAN')",186,168,186,180,184,298,348,331,300,310,298,312,319,280,310,300,310,328,346,334,259,249,293,304,304,285,309,292,296,330,340,342,299,310,300,312
281,"Row(_1=u'MKE', _2=u'RSW')",124,140,192,136,122,80,70,66,60,62,110,119,141,132,217,148,121,24,0,0,0,0,112,145,182,170,241,128,70,10,0,0,0,0,116,135
282,"Row(_1=u'BWI', _2=u'MKE')",165,144,168,162,159,169,175,175,171,176,173,178,122,95,162,162,158,170,178,172,164,172,174,175,101,100,152,158,158,170,175,178,167,170,174,186
283,"Row(_1=u'ISP', _2=u'PBI')",123,144,186,133,124,120,123,120,118,124,124,125,124,140,144,122,124,120,123,124,115,124,128,130,128,116,130,124,123,120,124,124,119,124,118,124
